	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
2283318	0	0	0	10	23	11	32	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	14	0	13	0	11	52	0	18	0	0	35	21	13	0	36	11	0	14	15	18	0	0	0	0	0	0	29	23	49	0	0	10	0	0	35	11	0	10	0	0	0	0	0	17	32	12	27	0	177	0	0	0	0	0	0	0	0	0	33	16	0	0	32	0	0	0	0	0	0	21	0	0	0	28	0	0	24	0	11	71	0	12	0	10	0	0	0	10	0	24	0	0	18
2072409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	156	0	0	0	0	0	0	50	53	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	143	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	86	0	123	0	0	0	0	0	0	0	0	0
1985254	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	39	0	0	0	0	0	0	52	0	0	46	54	116	0	0	0	0	68	0	0	19	30	0	0	0	35	29	0	82	0	38	0	0	0	49	0	0	0	19	35	0	0	0	0	0	32	0	0	0	0	22	53	0	0	0	0	59	0	26	0	26	0	41	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	24	33	36	0	0	0	0	0	0	32	0	19	23	0	30	0	0	0	0	0	0	0	0	42
2172099	0	0	0	10	30	30	75	0	0	0	0	0	21	0	0	0	0	0	14	0	0	0	15	36	0	11	21	0	0	0	0	21	13	30	10	10	0	33	0	0	0	30	26	0	23	0	0	0	16	22	0	0	0	28	29	23	0	0	0	0	0	26	41	10	0	19	0	0	0	26	12	21	21	0	16	12	13	0	10	0	0	0	0	0	31	35	58	18	0	33	0	13	24	0	14	0	24	0	0	21	0	0	58	15	13	34	0	23	10	0	0	38	0	29	0	17	0	0	14
2059264	0	0	0	0	0	47	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	47	52	94	0	0	0	0	61	0	0	0	0	0	91	0	70	129	0	0	0	0	0	221	0	0	0	163	0	0	0	0	0	0	0	0	0	75	0	41	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	68	0	0	67	34	0	0	42	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	131
43662	0	0	0	0	11	49	58	0	0	0	0	0	0	12	18	0	59	12	20	0	24	0	0	76	0	57	0	28	181	0	49	18	54	16	59	0	0	0	61	0	80	15	0	18	128	12	0	0	23	16	54	0	24	98	128	0	0	0	0	0	24	0	57	17	47	117	81	0	338	0	0	49	51	0	65	20	16	0	15	0	0	0	0	0	0	18	42	12	128	19	0	0	86	0	12	28	22	132	0	77	0	61	0	0	0	17	44	23	0	23	0	18	0	40	18	43	0	0	18
1816219	0	0	0	0	25	0	0	0	0	0	94	0	22	0	68	0	0	0	0	29	0	24	0	0	0	0	0	0	0	53	0	0	0	35	14	15	0	0	0	0	52	0	0	18	0	0	0	0	20	0	0	0	19	0	39	0	76	0	13	0	28	0	0	0	30	21	0	0	0	0	41	40	0	12	160	0	0	0	14	15	0	0	0	46	133	0	0	59	45	0	0	0	0	0	0	13	34	29	0	0	0	0	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	82
1118153	0	0	0	92	0	31	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	34	56	0	0	43	0	13	0	0	123	36	0	60	42	0	0	0	0	0	42	0	48	96	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	24	19	10	0	35	613	24	0	0	0	0	0	18	0	0	0	63	0	56	0	0	0	0	0	0	0	0	0	0	58	0	0	0	29	0	50	28	0	0	31	63	0	32	17	51	0	26	47	0	36	0	40	0	17	0	0	0	0	24
1666906	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	228	0	0	0	0	0	0	0	0	47	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	154	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	72	0	0	0	112	0	0	0	0	0	0	0	0	0	0	154	0	0	0	72	0	0	0	0	0	0	0
285091	0	0	0	54	1110	48	342	0	0	22	0	0	33	292	0	0	133	0	105	0	0	150	0	150	0	666	185	41	143	0	0	61	41	60	77	110	0	34	0	0	80	58	26	144	135	24	0	23	67	44	35	0	0	114	72	38	0	0	0	0	135	51	0	133	58	245	66	0	0	0	615	775	165	0	432	53	16	0	0	0	0	0	38	30	59	44	0	21	152	301	0	0	0	0	53	64	217	68	0	51	328	0	319	0	68	26	187	86	0	44	0	38	0	35	64	22	0	0	516
50719	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	140	22	21	0	46	0	0	119	0	0	41	69	0	0	0	0	53	0	0	513	0	0	0	0	0	38	0	0	0	184	0	0	0	0	0	0	24	0	0	0	376	0	26	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	151	0	0	0	0	67	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29494	0	0	0	39	4	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	18	7	0	2	49	0	0	0	0	0	0	0	0	8	1	0	0	0	0	24	3	0	53	3	1	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	3	3	14	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	14	47	0	1	0	20	0	0	0	0	0	0	0
55601	0	0	0	49	84	40	78	0	0	0	147	0	37	57	0	0	0	0	0	0	0	0	20	0	21	204	40	23	0	0	0	74	0	44	0	160	41	40	0	0	41	49	15	0	116	16	25	0	0	0	42	0	0	0	0	0	0	0	0	0	80	18	41	58	0	0	0	73	0	112	0	0	116	0	16	0	0	0	46	137	0	0	30	75	0	34	0	22	0	0	34	0	29	39	0	0	0	226	0	94	0	0	0	63	0	0	111	33	0	43	0	0	0	20	61	0	0	0	141
133539	0	0	0	12	703	16	219	0	13	14	0	0	0	512	0	53	30	0	195	104	12	0	27	95	0	175	109	49	101	0	0	19	131	34	435	97	62	0	0	35	0	32	21	99	11	0	19	0	0	20	0	0	0	0	19	41	0	0	0	0	145	37	0	261	0	360	59	117	226	252	448	1063	275	0	0	0	0	0	103	0	104	0	26	0	0	0	0	0	0	205	370	0	0	18	20	109	131	34	0	24	242	0	259	55	0	0	143	76	0	0	0	0	0	27	12	0	0	0	424
927	0	0	0	57	854	14	342	0	0	17	15	0	0	122	0	16	75	23	12	45	0	11	23	109	0	187	48	16	70	0	0	17	51	0	99	43	19	10	0	0	0	46	15	70	24	0	30	11	0	0	0	0	0	0	0	17	0	0	104	0	42	33	22	42	24	216	45	15	96	149	271	59	63	0	0	0	10	0	166	0	23	0	16	0	11	0	0	0	0	164	18	21	10	30	0	105	118	63	0	27	82	0	100	0	15	0	53	38	0	22	0	18	0	0	0	0	0	24	197
1636609	0	0	0	0	0	0	103	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	0	43	0	0	29	0	0	50	168	0	94	0	0	0	0	0	0	0	0	61	0	40	270	0	52	0	0	75	118	0	0	0	0	53	0	0	0	0	74	0	0	0	104	50	48	150	86	0	91	0	0	0	120	0	38	0	113	0	0	0	0	0	0	0	0	0	0	44	0	19	0	74	0	111	161	34	0	0	0	0	0	0	95	0	0	40	0	85	0	0	0	50	47	0	0	0	0
754477	0	0	0	0	21	74	0	0	0	0	0	0	27	0	0	0	0	0	20	0	0	51	32	31	0	0	0	0	0	0	0	0	0	0	0	80	32	35	0	0	0	34	0	20	27	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	30	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	64	0	0	0	0	0	24	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	42	0	0	0	0	0	25	0	0	0
83406	0	0	0	0	12	27	0	0	0	0	0	0	21	0	0	0	0	0	24	28	0	0	10	19	88	0	0	0	0	0	0	32	0	14	0	0	55	0	0	0	0	0	0	28	13	21	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	13	0	21	0	0	0	13	0	0	22	0	10	0	16	15	0	0	0	0	20	0	0	0	0	0	10	0	0	11	0	0	0	0	0	20	0	17	0	0	15	0	0	0	11	0	14	0	0	15	0	0	0	0	27	0	0	0	16
1503054	0	0	0	26	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	26	0	0	0	0	0	0	0	0	0	0	20	61	0	0	34	14	0	13	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	25	0	0	0	0	0	0	87	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	25	0	0	0	0	0
323284	0	0	0	20	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	267	0	0	0	186	0	0	0	0	0	0	0	279	0	282	0	171	0	0	0	0	0	0	190	253	421	0	0	0	0	0	171	0	0	668	248	0	54	0	186	0	0	62	101	0	112	215	414	0	302	0	0	0	270	0	45	0	86	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	134	0	0	0	0	0
96773	0	0	0	43	17	0	42	0	0	20	0	0	0	0	0	0	0	0	0	0	0	194	0	33	0	0	36	0	21	0	0	0	0	0	0	25	0	20	0	21	0	36	24	42	0	0	26	0	0	0	0	0	0	18	0	38	0	0	33	0	0	29	19	0	122	0	56	0	0	0	0	0	32	0	290	0	25	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	34	0	24	44	23	0	0	0	0	0	0	27	0	0	32	0	86	0	21	0	21	0	0	0	0	0
418699	0	0	0	83	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	47	0	0	70	90	0	0	0	0	0	40	0	0	95	86	59	0	0	0	38	0	0	96	0	0	0	38	95	0	0	0	0	60	0	0	0	197	0	0	0	0	37	0	0	0	0	0	77	48	0	157	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	116	0	0	0	0	0	82	0	0	0	0	0	0	0	92	0	119	119	0	196	0	56	0	0	0	0	0	0	0
2202142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	167	28	311	0	0	51	0	0	0	0	0	0	126	71	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	36	0
1055487	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	57	0	0	28	0	11	0	0	0	0	0	0	32	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	22	0	0	0	0	0	0	15	0	28	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0	25	19	0	0	0	0	0	12	0	0	0	0	0
794846	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	18	0	62	0	0	0	0	0	0	0	0	68	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0
1404768	0	0	0	22	0	28	32	0	0	0	96	0	48	14	24	0	0	0	0	34	0	0	18	0	0	14	17	0	31	0	0	0	0	0	0	17	0	22	0	0	0	28	35	36	27	0	32	0	0	24	22	0	0	41	0	42	0	0	0	0	25	20	0	0	0	0	30	0	0	0	0	85	44	0	0	15	0	0	14	0	0	0	36	26	20	58	0	14	28	0	0	20	0	18	37	0	35	50	0	26	0	0	0	0	45	15	70	30	0	74	0	25	0	29	27	75	0	0	23
454601	0	0	0	12	0	20	27	0	0	0	0	0	0	20	18	0	0	14	39	0	0	0	31	12	0	0	15	19	12	0	0	53	0	16	20	14	0	35	0	14	0	19	24	32	0	13	31	0	13	0	0	11	0	0	0	23	0	0	64	0	50	11	0	12	0	0	0	0	0	18	0	0	13	0	28	0	25	0	22	0	0	0	0	0	11	0	0	0	0	28	0	0	0	0	0	21	13	36	0	30	0	0	25	0	28	0	18	30	0	15	0	0	0	13	0	27	0	0	16
388640	0	0	0	0	11	0	11	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	15	0	0	0	0	0	11	0	0	0	14	0	0	30	0	0	0	0	0	17	0	0	21	0	0	0	0	0	0	0	23	14	0	0	0	0	37	0	0	0	97	11	0	0	0	0	0	0	0	11	0	0	25	0	0	0	0	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	17	0	0	0	0	0
1061	0	0	0	88	423	66	14	0	0	13	18	0	0	16	17	0	37	0	21	0	0	0	50	43	0	209	67	0	86	0	0	0	0	50	0	89	0	56	0	0	25	50	40	36	78	12	82	0	42	0	28	0	0	0	21	23	0	0	173	0	27	0	18	0	82	0	0	33	0	18	116	0	298	0	17	0	47	0	0	0	0	0	47	0	15	0	0	0	0	27	0	0	0	17	0	30	54	19	0	0	0	0	12	0	68	0	30	43	0	51	0	24	0	33	0	0	0	0	0
1945662	0	0	0	79	107	47	27	0	0	0	56	0	0	0	0	0	0	0	14	17	0	0	44	40	0	54	44	24	21	0	0	18	0	26	0	33	0	30	0	0	0	62	78	36	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	30	47	20	0	21	0	21	0	0	60	0	0	14	0	0	0	16	0	25	0	0	0	27	0	19	0	0	0	0	37	0	0	0	13	0	23	36	23	0	24	0	0	0	0	0	0	20	44	0	48	0	0	0	24	0	0	0	0	13
1389005	0	0	0	13	0	0	25	0	0	10	0	0	29	0	15	0	0	0	0	15	0	0	16	0	0	45	0	16	15	0	0	0	22	20	13	113	0	22	0	13	0	0	0	18	18	0	30	0	0	14	11	0	0	19	0	14	0	0	0	0	23	103	10	14	15	38	25	20	12	0	10	53	28	0	74	12	31	0	33	0	0	0	16	0	17	21	0	12	0	25	0	12	0	18	20	10	25	32	0	38	0	0	14	23	34	11	11	30	0	10	0	14	0	21	12	0	0	0	0
1564506	0	0	0	12	0	17	0	0	0	0	0	0	0	0	0	0	0	14	0	31	0	0	18	11	0	14	13	77	20	41	0	0	0	11	0	25	0	22	0	0	0	24	0	31	14	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	20	0	0	13	11	0	26	20	0	0	0	12	33	0	18	0	12	0	0	0	0	0	0	0	36	0	0	0	0	42	0	0	0	0	0	0	16	24	0	42	0	0	17	0	0	0	18	17	0	24	0	0	0	13	0	0	0	17	0
308754	0	0	0	21	0	13	27	0	0	39	109	0	21	0	0	0	0	0	0	24	0	13	0	38	0	0	93	0	0	0	92	0	15	21	0	15	0	0	0	0	0	13	0	33	61	0	0	0	27	0	33	0	0	0	0	0	0	0	81	0	22	0	0	13	29	35	0	47	0	0	27	0	129	19	23	0	0	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	0	23	0	0	67	37	0	0	0	0	14	0	36	0	0	62	0	45	0	18	0	0	0	0	0	0	16
1920883	0	0	0	0	0	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	36	0	0	13	26	0	0	0	0	0	0	0	0	0	0	36	0	0	43	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	35	20	0	0	0	0	0	0	0	0	0	31	0	0	0	99	0	0	0	0	0	0	15	0	0	0	0	0	0	0	29	0	21	22	0	20	0	0	0	13	29	0	19	0	40	0	0	0	23	0	0	0
1855519	0	0	0	30	0	24	32	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	73	0	56	0	26	0	0	58	0	14	0	23	0	18	0	0	0	35	19	28	0	0	16	0	0	0	0	0	0	0	56	12	0	0	0	0	20	35	0	14	111	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	19	0	31	0	0	0	0	40	0	69	61	0	27	0	0	0	0	0	0	0	0	0
76947	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	69	80	0	266	0	0	0	0	0	60	48	101	42	0	0	91	26	24	26	75	0	26	0	0	75	41	0	0	0	66	49	0	0	59	23	57	0	0	0	0	104	0	39	0	0	33	0	113	0	370	0	19	0	0	0	0	0	0	0	28	0	0	0	0	35	0	0	0	28	0	0	0	73	0	0	0	0	0	0	46	0	22	0	0	50	0	0	0	40	0	0	0	0	0
1327635	0	0	0	33	89	41	39	0	18	11	0	0	15	0	23	0	43	0	35	0	0	0	0	174	0	18	84	27	23	0	0	13	11	0	11	101	0	22	0	0	0	15	15	27	0	12	0	0	12	0	0	0	0	0	18	11	0	0	0	12	16	16	12	20	57	13	0	21	0	0	0	0	54	0	0	0	12	0	0	0	0	0	0	0	17	0	0	0	0	17	0	0	12	24	0	0	19	24	0	0	0	0	47	14	15	0	0	12	0	16	0	0	0	18	0	344	0	0	0
1549858	0	0	0	48	0	26	0	0	0	16	0	0	43	0	14	0	0	0	0	13	85	13	0	38	0	0	28	60	46	35	67	0	36	21	0	44	63	59	0	0	0	26	13	21	69	0	31	22	24	53	18	0	0	0	31	12	0	0	0	0	0	22	15	0	25	0	15	181	0	73	30	0	176	0	15	0	0	21	59	0	0	0	0	0	19	0	0	0	0	0	20	0	0	41	30	0	54	32	0	0	0	0	0	0	27	0	27	70	0	77	0	0	0	40	0	0	0	0	0
543877	0	0	0	0	0	0	27	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	21	0	27	0	0	0	25	0	23	0	46	33	17	0	0	0	0	0	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	17	0	0	0	0	0	0	0	0	12	0	0	0	13	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	94	0	0	14	0	36	0	0	0	0	25	0	0	0	33	0	0	0	0	16
266951	0	0	0	45	0	48	0	0	150	12	0	0	0	0	21	0	0	0	31	0	0	0	0	0	0	0	24	0	14	0	27	55	0	12	0	13	0	14	0	0	0	26	37	28	0	0	0	0	0	0	0	0	0	0	0	12	0	0	21	0	41	12	17	64	0	0	13	0	0	0	0	0	13	0	0	0	28	0	16	0	0	0	0	0	0	0	0	0	0	30	0	0	0	14	0	20	31	0	0	15	0	0	0	0	50	0	54	25	0	13	0	0	0	20	0	360	0	0	0
1896196	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	0	0	33	28	0	0	0	30	0	0	0	13	0	18	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	20	0	15	0	0	0	17	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	28	0	0	0	15	0	0	0	18	0	0	0	0	22	0	0	0	22	19	0	24	0	0	0	0	0	0	0	0	0
1112	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	13	0	0	0	21	19	0	0	0	0	0	0	0	16	0	0	0	50	0	32	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	21	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	13	0	0	0	0	0
1549855	0	0	0	14	81	13	29	0	0	0	22	0	0	0	31	0	0	0	28	0	0	0	13	0	0	0	41	0	24	0	0	35	17	23	0	25	0	17	0	0	62	37	33	12	28	0	12	0	0	0	0	0	0	0	54	21	0	0	15	0	18	49	0	0	0	64	0	25	0	31	0	0	34	0	22	0	18	0	27	0	0	0	0	0	12	21	0	0	14	51	46	0	0	40	0	31	12	52	0	20	13	0	23	18	25	0	28	24	0	12	0	18	0	19	50	0	0	0	16
35788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	81	80	0	0	0	0	0	0	0	0	66	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271
33994	0	0	0	0	90	0	10	0	13	0	0	0	14	0	20	0	13	0	10	0	0	0	96	0	0	73	0	24	0	0	0	0	17	14	0	12	51	0	0	0	0	12	22	13	18	0	0	0	17	0	0	0	0	0	20	14	17	14	0	0	0	10	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	24	20	0	15	0	0	0	0	0	0	0	0	0
366522	0	0	0	30	10	20	15	0	0	0	0	0	0	0	0	0	27	0	24	0	11	0	0	0	0	43	0	0	0	0	0	27	0	0	0	0	0	13	0	0	0	21	29	13	0	0	0	0	0	0	25	0	0	63	0	19	0	0	17	0	30	21	28	11	14	0	13	11	0	14	0	0	15	0	0	0	0	0	55	0	18	0	27	37	21	0	0	0	0	11	0	0	0	17	0	14	18	0	0	11	31	0	0	0	18	11	0	11	0	92	0	64	0	14	0	0	0	0	0
37372	0	0	0	88	19	0	0	0	25	12	0	0	0	0	18	0	0	0	11	0	0	17	0	0	0	49	25	25	0	0	0	0	15	39	16	52	30	0	0	0	93	31	0	14	17	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	23	25	0	24	0	0	0	0	20	0	0	50	17	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0	20	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	31	0	0	0	0	0
39766	0	0	0	13	47	0	13	23	0	0	43	0	35	26	0	0	11	0	19	0	0	0	0	14	0	61	29	0	81	21	0	123	0	12	15	61	0	17	13	10	0	0	0	17	25	0	0	0	43	0	22	0	0	73	25	12	54	0	0	0	0	0	18	26	0	20	39	16	15	25	20	46	27	0	0	0	0	0	25	0	17	0	0	36	0	0	0	0	0	0	15	0	37	15	0	0	13	19	0	0	38	0	54	0	21	0	25	18	0	0	0	0	0	0	26	0	0	0	31
83561	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	16	0	22	0	0	0	0	0	0	0	0	0	0	0	13	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	11	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	19	0	0	0	25	19	0	0	0	0	0	0	0	0	0	0	0
