	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
1694	37	117	54	120	125	442	241	131	55	154	790	564	25076	159	105	215	197	51	129	103	2196	35	88	29751	47	171	84	180	98	42	169	122	137	1194	426	164	182	183	209	420	277	93	35	110	201	104	125	26	74	39	249	0	116	62	155	153	50	152	138	3090	118	58	102	85	247	33	296	170	27	65	337	93	426	373	117	52	31	243	87	73	212	335	134	50	207	248	82	286	567	221	42	18	298	476	105	203	342	136	5530	163	783	243	356	133	158	41	70	244	281	118	90	59	134	0	95	52	830	35	140	548	58	447	92	231	482	56	400	168	35	149	38	260	339	6762	24	124	230	351	62	142	13	0	251	138	42	376	63	168	11	12	18	292	273	92	441	370	153	80	194	145	196	204	91	212	50	240	0	294	483	12498	14	230	111	174	284	74	61	347	318	152	454	177	42	77	101	25	361	630	484	43	21	41	116	407	308	237	52	164	121	55	373	80	64	250	151	230	134	206	336	272	168	106	89	163	77	72	94	77	76	161	1438	209	133	210	202	389	174	675	28	126	385	99	11	274	143	50	335	327	78	70	426	49	309	429	693	38	83084	53
35760	13	78	15	109	165	603	97	47	64	49	363	186	730	62	63	192	464	49	92	29	141	52	100	242	18	74	34	119	40	40	97	54	78	98	373	109	54	79	83	282	77	101	41	118	82	83	0	0	172	22	104	0	38	36	98	80	53	111	100	296	54	45	51	84	78	73	248	118	73	82	135	86	559	119	83	31	19	159	135	36	152	140	98	20	148	162	46	333	277	109	39	0	169	141	119	51	115	190	255	116	518	198	110	78	91	26	129	172	121	73	177	43	81	0	73	29	181	20	102	527	40	191	62	312	224	66	239	79	53	189	0	158	131	111	0	74	291	208	54	180	13	0	136	165	105	119	82	140	0	0	40	265	62	51	185	329	94	138	188	119	223	134	43	238	80	282	0	251	151	89	0	140	91	169	182	52	44	174	215	203	311	118	61	18	64	27	99	182	886	26	55	61	82	271	155	153	79	126	111	44	93	47	45	393	142	124	36	93	102	118	257	285	72	189	56	71	97	43	92	131	97	170	88	64	72	208	105	325	0	62	144	87	0	195	102	81	145	241	61	32	355	35	163	445	327	61	781	97
638619	13	19	0	110	55	159	59	66	10	28	44	68	53	21	35	68	36	11	16	19	283	13	20	35	12	18	36	55	22	24	20	46	27	64	86	18	51	207	77	70	43	32	0	18	22	41	0	0	47	28	33	0	31	12	69	27	81	130	57	97	58	26	50	53	17	16	90	63	15	32	46	33	61	118	120	0	0	56	56	21	130	241	35	0	65	97	24	120	122	119	11	0	60	30	34	37	68	17	55	38	484	185	41	24	22	19	15	78	100	34	0	17	24	47	37	30	53	22	42	32	12	143	32	158	126	13	67	18	15	25	0	33	62	171	41	11	86	143	28	68	0	0	76	101	14	83	20	66	0	0	0	91	49	32	37	368	31	82	51	25	29	29	38	57	29	83	10	100	122	0	0	69	16	33	66	47	0	74	113	54	90	22	19	34	29	0	57	50	371	17	0	22	52	75	89	62	25	72	25	17	32	16	28	50	29	21	24	19	91	35	74	38	47	90	37	19	16	56	44	45	144	48	26	14	171	78	23	89	17	19	66	35	0	46	81	23	49	83	0	25	57	0	47	28	145	11	114	26
2702	59	50	21	155	74	85	40	55	69	393	45	192	36	34	28	73	1055	30	21	152	266	21	659	37	76	345	107	108	0	89	25	83	119	50	80	41	62	39	42	41	130	34	31	27	65	76	69	51	17	17	78	0	43	80	123	60	87	45	31	197	120	323	84	158	11	66	152	321	322	98	72	84	60	69	53	30	0	76	110	25	208	44	48	19	129	79	92	3525	32	51	63	18	54	159	47	91	75	55	105	81	236	232	24	104	80	451	0	112	213	47	40	19	58	36	41	46	67	124	605	84	706	571	60	93	151	272	51	299	93	17	69	54	48	139	43	15	64	62	51	33	0	0	110	78	189	42	33	498	105	65	42	28	67	76	45	495	73	96	39	547	31	159	25	64	100	62	91	40	108	0	0	249	200	146	80	94	53	195	206	96	47	41	28	21	96	31	30	9803	83	51	62	41	314	57	67	41	109	75	101	25	45	24	31	67	402	54	42	2910	475	72	34	50	164	128	25	42	64	40	1087	83	32	114	264	111	90	53	380	36	0	327	35	180	38	32	90	41	39	63	339	451	56	33	73	44	247	51	59	41
78259	19	36	25	237	46	53	46	59	30	40	22	19	23	0	18	30	39	43	11	92	45	22	395	50	109	35	42	39	0	50	68	19	35	0	50	17	171	0	128	27	16	12	79	0	169	33	29	0	54	11	60	0	25	19	80	55	55	43	88	127	12	26	26	39	26	38	11	151	11	54	16	21	19	42	137	18	42	41	23	11	193	48	36	18	195	70	16	202	74	57	14	10	74	36	25	20	25	86	63	33	25	113	115	38	20	15	47	32	66	29	26	108	58	24	58	130	29	17	47	159	132	40	37	30	57	77	191	29	22	0	12	101	24	177	30	305	351	91	15	92	0	0	17	60	32	15	109	81	30	0	18	27	0	127	83	37	44	108	46	24	0	0	32	21	0	34	22	43	102	436	0	303	35	0	87	19	87	40	181	61	43	22	0	31	55	0	14	10	73	14	42	18	113	63	110	33	76	13	66	34	39	0	64	69	25	111	52	0	45	144	164	159	46	61	36	32	41	26	74	0	20	222	154	0	55	88	98	0	21	306	67	411	474	24	36	15	17	22	133	47	70	17	95	26	37	46	155	22
78258	12	0	0	112	38	106	44	14	13	47	18	33	44	43	79	78	24	21	133	93	27	12	106	948	62	92	216	37	0	22	16	65	27	73	9380	0	22	35	26	18	124	29	37	39	0	28	0	27	26	0	44	0	372	177	109	726	22	0	45	160	25	48	40	47	12	65	14	38	241	209	44	41	30	280	21	0	478	118	19	21	2692	56	34	0	280	106	19	202	116	34	13	0	257	0	88	23	50	25	46	60	37	638	18	53	51	27	21	192	162	27	28	356	12	0	26	136	90	29	62	384	19	18	38	1030	278	17	143	53	0	0	28	32	40	70	21	57	42	84	24	49	0	0	42	21	19	0	0	61	0	0	0	24	0	24	155	24	58	116	63	33	50	16	61	27	19	70	24	76	134	20	0	3479	42	0	125	48	891	46	125	90	21	88	37	23	90	17	15	14	33	50	15	65	94	18	40	30	23	58	35	40	16	0	162	32	38	52	0	74	22	71	87	41	568	70	76	17	0	21	79	47	24	73	202	28	41	70	13	13	0	422	34	429	11	81	48	19	16	68	139	27	0	18	155	31	242	29	144	30
43675	188	607	304	2606	3514	723	804	852	13132	3475	5506	1194	474	3384	155	1960	1741	1266	75	1525	291	1470	7064	1114	573	3983	8512	382	682	1215	1433	1212	5091	736	2574	330	528	164	2149	835	601	608	1559	1366	1635	831	423	502	1802	2783	1646	305	3419	1311	1277	993	706	177	825	1726	716	2305	841	585	1759	362	1383	1125	2481	759	17846	1450	1396	1121	734	404	353	382	1878	16	3887	1182	869	202	653	2159	1557	1130	3888	1661	1344	2154	562	1739	1659	778	83	1603	1015	181	436	20094	944	1685	97	1719	243	897	7615	499	1032	506	1069	18547	802	2192	2860	182	317	3079	2272	535	484	34046	54683	1301	556	3686	4058	782	6477	353	312	16211	1049	765	1374	11340	238	576	107	14	729	3848	2451	775	1713	1537	3678	818	3477	1875	154	481	1621	1178	6570	1798	1314	2659	9066	568	432	2051	9197	226	365	3147	5532	289	1246	6405	709	1085	2423	600	19733	525	923	3416	2045	1082	336	3575	6678	2612	354	2603	1500	2081	1977	8185	909	10657	493	2221	2733	860	6352	1952	2060	422	803	1642	1725	16465	319	1839	3153	7610	5462	1533	163	9160	354	613	221	381	807	2199	324	457	13570	895	5254	3668	10499	301	28	649	705	6830	155	5382	729	3433	3032	807	4375	47	5718	840	2658	154801	1490	132	133	35310
2047	5	27	20	38	76	32	18	9	138	226	105	12	17	42	8	35	45	57	23	18	22	8	295	70	7	32	777	7	0	19	30	109	289	9	239	5	8	9	47	12	45	3	41	20	19	2	12	9	100	14	38	4	22	68	25	269	77	10	62	36	21	20	22	22	21	56	61	115	112	34	1010	23	93	36	20	11	25	40	42	0	194	73	0	15	17	16	37	48	50	32	31	14	31	37	65	20	0	27	89	16	76	330	10	25	33	8	43	77	125	11	4	20	25	61	17	194	36	24	25	10	16	16	31	952	59	39	14	25	34	29	29	4	15	550	21	12	111	24	1	3	0	0	31	37	46	41	10	46	48	60	98	40	7	56	11	32	2	48	36	17	50	193	2	15	57	23	15	276	446	9	12	340	17	14	20	22	603	20	29	68	120	55	17	88	166	21	33	125	45	32	438	22	134	125	15	43	74	29	110	26	43	54	20	34	56	449	17	201	108	124	410	35	12	401	22	10	5	5	39	0	46	13	711	19	125	101	427	6	0	1454	48	118	12	41	26	34	82	17	119	0	160	14	102	1279	68	9	2	216
1652545	38	106	19	0	83	49	49	25	10	79	100	19	0	0	22	94	22	31	0	719	27	47	70	87	85	39	37	34	11	15	25	39	31	16	53	35	38	32	18	121	114	16	72	29	118	47	31	0	57	23	54	0	52	15	86	28	36	45	96	51	27	26	43	54	0	17	0	331	19	56	37	45	26	31	17	48	0	42	42	0	84	73	21	0	82	151	38	75	19	32	26	0	66	59	0	25	47	50	66	40	0	85	38	40	31	60	33	64	98	79	24	13	48	11	34	0	41	36	38	36	22	20	22	10	57	24	102	70	22	15	21	72	21	132	22	29	45	169	27	90	0	0	24	88	0	0	128	36	0	0	10	27	0	40	0	65	28	71	76	45	22	37	15	35	13	46	14	33	61	0	67	142	22	0	91	59	16	48	163	115	0	11	52	0	54	14	32	19	33	33	37	37	75	11	42	14	46	74	51	63	73	0	25	0	13	64	56	13	45	178	118	29	66	65	39	78	70	56	36	46	20	55	98	16	58	48	16	20	0	65	124	14	23	23	39	19	0	31	0	25	22	0	83	29	78	35	10	47
290399	46	166	0	0	119	0	39	35	11	30	27	0	0	0	0	22	22	59	0	22	28	72	116	18	0	37	17	10	0	112	88	0	104	44	12	88	62	0	125	306	13	36	0	105	41	0	19	34	0	0	59	0	65	70	61	19	153	48	0	105	46	17	40	31	0	0	0	90	83	25	41	80	23	34	0	16	29	0	83	0	43	190	51	24	36	76	12	57	20	46	0	0	54	126	16	81	13	83	131	114	51	143	97	34	0	20	0	77	115	13	109	0	0	0	34	23	16	48	57	92	45	59	32	0	62	198	40	89	107	44	63	0	11	15	14	19	31	108	45	35	0	0	34	52	0	0	0	57	0	0	16	0	0	0	28	63	63	81	56	22	0	246	65	37	0	19	0	53	121	0	0	56	21	0	65	70	11	66	205	110	74	0	19	42	0	21	112	19	31	83	52	57	50	32	12	0	38	100	22	36	47	26	26	0	20	104	24	0	101	149	111	45	35	84	47	0	163	0	75	0	16	12	72	0	45	41	86	0	0	182	136	23	0	81	60	27	387	48	0	0	0	23	64	86	66	28	33	0
1357915	0	0	0	19	29	36	15	28	0	12	16	15	0	0	0	50	0	0	0	36	24	0	20	0	40	33	18	17	0	52	13	0	0	26	31	0	0	0	12	0	27	0	44	57	56	36	11	0	14	0	11	0	71	77	90	0	51	0	0	100	23	16	42	33	0	0	19	53	75	46	49	77	19	39	12	0	12	0	11	0	58	23	21	0	27	96	34	79	0	44	0	0	15	0	17	26	0	19	52	37	15	140	64	25	13	19	0	67	125	17	236	0	26	0	0	14	16	55	60	0	40	0	43	0	28	64	27	47	0	30	0	0	15	23	15	24	41	143	58	54	0	0	19	40	0	0	0	74	37	14	0	23	0	25	17	37	0	39	21	14	0	0	88	14	13	24	0	47	28	0	0	40	11	0	30	46	0	26	0	76	0	22	16	37	12	35	37	0	14	25	11	0	0	14	29	0	19	39	27	60	20	16	15	21	0	37	0	15	0	0	10	24	48	35	51	29	0	29	40	0	0	38	28	0	40	26	0	0	0	30	36	0	0	12	60	0	0	44	13	15	0	16	24	0	51	16	10	19
2079227	19	0	0	0	18	17	21	14	15	0	30	16	0	0	32	51	0	28	0	13	23	77	0	0	0	113	13	69	0	27	16	0	0	14	16	0	12	0	12	49	32	0	17	94	0	0	0	0	110	0	0	0	16	18	0	0	15	0	36	44	20	0	31	52	0	16	0	14	0	16	22	33	0	21	17	22	0	16	15	65	13	26	23	0	0	94	21	14	26	0	0	0	0	0	12	15	121	0	61	53	0	122	30	28	0	15	0	64	58	20	0	0	14	25	23	0	56	0	0	94	27	0	30	99	0	0	67	0	44	21	16	135	12	0	0	0	27	57	39	47	0	0	36	138	0	0	36	0	0	0	0	41	0	16	0	82	22	47	20	32	0	0	0	12	0	28	0	0	43	0	172	121	0	0	75	21	22	53	41	30	0	33	78	0	38	0	0	0	27	0	35	41	46	0	24	0	20	44	29	0	16	20	23	0	0	0	15	0	0	0	0	70	29	17	19	29	30	63	0	12	0	44	20	0	19	231	0	46	0	0	18	14	140	11	13	0	295	49	0	0	0	12	19	0	30	29	0	30
1806905	0	0	33	176	151	92	84	378	85	599	0	0	0	0	0	190	422	430	0	300	68	40	465	147	35	0	305	58	0	0	276	0	91	0	32	70	0	0	196	0	63	34	368	0	246	224	21	0	0	0	86	0	0	0	103	0	66	0	0	548	147	64	416	84	0	30	0	111	0	0	94	142	62	43	43	51	40	23	35	0	262	115	96	0	794	117	50	157	0	140	23	0	36	0	74	389	32	119	122	148	0	567	253	121	44	246	0	237	78	92	0	0	177	14	0	211	91	382	553	0	56	0	52	0	0	0	204	197	0	0	0	0	42	96	0	0	0	257	0	144	0	0	53	0	0	52	73	135	0	0	33	450	0	47	55	396	0	90	437	251	0	0	172	396	0	80	18	135	35	0	22	426	51	0	186	221	239	183	317	198	0	544	0	0	135	0	0	32	36	0	97	0	281	0	74	0	54	277	96	423	97	0	63	0	0	305	36	0	474	93	151	198	89	322	205	166	56	0	72	0	0	103	78	69	58	175	193	0	0	22	131	18	61	86	87	28	0	62	472	0	0	104	370	454	135	372	182	0
1494608	0	22	0	0	85	52	50	48	0	0	19	34	0	0	0	101	28	13	0	48	13	0	61	18	0	34	41	44	0	20	0	0	0	41	29	13	41	0	13	33	42	10	23	57	11	61	0	0	0	23	63	0	82	168	57	0	24	0	16	106	21	61	41	42	0	0	0	115	0	72	48	49	33	26	0	0	0	0	10	0	119	0	32	0	0	76	0	80	0	50	13	0	12	0	70	61	0	51	28	25	0	133	134	36	14	14	0	47	78	100	185	0	38	0	20	0	32	57	58	98	56	18	74	0	51	0	25	94	0	0	0	0	24	65	0	0	33	117	26	29	0	0	46	0	0	0	0	0	0	0	0	17	0	0	15	42	83	67	91	65	0	0	0	10	0	28	0	22	62	0	0	38	58	0	67	78	37	29	0	35	0	0	17	64	0	0	0	0	42	36	0	14	75	0	94	0	0	28	17	49	27	0	0	95	0	24	11	19	12	16	13	29	0	62	59	25	0	0	32	0	0	15	18	0	48	234	0	0	0	0	67	11	0	41	39	0	0	55	0	0	14	31	28	0	208	91	11	0
1849032	0	29	0	0	64	37	27	106	0	42	14	0	0	0	0	11	0	0	0	18	0	0	22	13	0	30	0	0	0	44	0	0	0	0	0	0	0	0	0	0	14	0	19	0	22	13	0	0	0	0	0	0	0	126	20	0	81	0	11	19	111	0	85	25	0	0	39	33	0	0	14	39	0	0	0	0	0	16	0	0	15	0	0	0	123	45	28	37	46	15	0	0	0	22	12	504	0	17	16	73	0	25	122	83	15	0	0	29	47	39	0	239	80	76	516	0	14	46	343	197	22	0	0	0	18	93	19	85	0	0	0	23	15	0	0	20	0	16	27	0	0	0	0	29	0	0	0	21	0	0	0	0	0	0	0	533	168	0	478	95	0	0	0	0	0	17	0	0	125	0	0	16	0	16	47	85	0	0	0	43	0	0	0	22	0	0	0	0	0	0	11	23	0	0	10	0	0	55	40	319	0	0	0	21	619	44	0	0	37	0	0	0	0	13	82	16	0	0	0	0	0	0	43	0	50	25	87	0	0	0	52	0	0	0	23	0	140	18	0	0	0	0	14	0	0	28	21	0
1704044	22	0	0	77	43	43	50	74	0	26	0	32	0	0	0	92	0	33	0	43	35	41	29	0	102	23	23	26	0	0	11	21	12	40	0	28	30	0	87	14	33	0	72	0	115	47	0	0	0	21	49	0	48	60	133	24	34	23	15	174	11	13	34	52	0	0	0	124	0	22	34	30	18	38	28	17	0	29	19	0	102	31	56	15	78	53	15	85	0	52	0	16	89	0	43	45	27	45	37	61	0	110	96	48	31	16	23	102	57	56	0	38	40	0	33	32	22	0	75	0	42	0	59	0	54	103	92	87	23	0	30	18	16	71	0	25	65	129	0	104	0	0	22	0	0	37	82	66	0	0	15	57	0	50	0	20	21	60	41	81	0	0	16	58	0	48	0	43	62	0	0	106	35	0	130	45	0	34	144	108	19	14	32	83	57	0	0	0	39	16	21	0	39	0	71	0	41	44	29	38	13	0	0	50	0	60	50	16	31	14	132	159	71	29	115	14	19	20	47	0	20	69	40	20	62	105	19	0	0	44	113	0	0	34	41	0	26	50	82	0	0	18	64	0	141	44	574	11
2020486	21	0	31	121	30	23	26	48	28	59	25	0	0	0	0	17	36	82	0	37	58	26	55	140	97	34	21	33	0	0	51	16	26	29	77	38	41	0	51	40	0	0	104	16	170	44	0	0	0	35	31	0	0	0	72	58	26	49	17	176	0	0	25	29	0	36	38	67	0	16	40	18	34	70	55	18	22	29	28	0	93	64	61	0	38	32	16	116	0	54	0	0	94	0	116	35	36	55	44	30	0	38	136	37	13	44	70	36	31	11	84	31	45	0	19	67	27	19	48	54	56	19	57	0	42	76	132	36	12	15	34	18	14	22	17	39	74	95	0	65	0	0	21	0	18	23	126	51	17	19	22	34	0	79	89	42	26	69	47	24	0	0	15	64	0	0	10	15	42	0	0	89	35	0	43	23	0	0	152	37	39	13	14	38	46	0	15	39	38	13	31	0	98	29	58	15	69	33	39	48	38	0	37	0	0	83	53	77	33	211	272	270	80	81	16	40	18	35	17	0	55	18	55	22	25	186	37	0	0	43	73	10	0	51	19	0	15	31	133	27	0	0	88	23	17	41	0	20
37928	57	63	16	0	132	50	52	119	0	28	15	35	0	22	41	101	27	38	0	153	69	59	107	12	66	26	55	78	34	96	44	57	33	52	30	49	55	32	149	160	71	30	42	79	11	28	23	0	40	23	56	0	22	41	117	15	217	0	29	269	51	57	69	69	49	22	30	58	54	24	84	97	38	22	22	0	15	62	69	0	149	97	45	0	62	87	110	70	80	54	16	0	59	38	29	33	81	66	98	67	98	168	74	64	22	50	0	136	191	65	38	85	47	111	46	64	20	56	70	63	85	31	26	0	35	0	175	36	56	19	0	74	31	26	27	28	36	143	42	130	0	0	59	25	0	0	76	83	91	0	18	45	0	0	18	101	296	80	83	264	0	80	136	139	28	49	24	36	298	0	116	101	123	0	192	44	0	55	103	131	0	309	45	26	44	22	41	0	49	25	17	43	41	28	85	18	32	126	89	256	65	0	33	13	24	89	24	20	71	41	170	80	47	200	59	55	68	51	37	62	30	35	85	0	162	89	23	15	0	54	200	0	0	77	105	16	25	60	81	31	0	20	89	295	87	36	0	46
2211210	0	0	0	0	52	47	33	48	21	0	0	17	0	0	0	101	55	0	0	54	75	0	75	18	0	305	100	10	0	0	0	0	62	39	0	0	0	0	123	0	64	91	111	19	14	24	0	0	19	0	13	0	0	73	24	0	45	0	0	89	16	13	86	31	0	10	0	54	0	55	47	48	13	0	11	0	0	0	0	0	24	24	22	0	0	29	23	139	87	26	0	0	0	0	74	13	0	38	89	20	0	175	16	44	19	142	0	89	38	22	0	0	19	25	26	0	24	105	217	0	141	0	30	0	0	223	0	82	47	0	0	0	113	0	0	12	0	34	0	32	0	0	76	36	0	0	0	40	0	0	0	0	0	0	14	13	20	142	12	51	0	0	21	0	19	40	0	24	16	0	0	160	28	0	51	66	0	63	12	70	0	0	0	68	51	0	14	0	0	0	26	0	0	0	21	0	20	30	10	69	0	0	14	63	461	18	0	23	0	12	14	24	15	14	146	39	0	0	19	0	0	12	12	37	34	23	0	0	0	0	20	0	0	0	27	0	0	227	16	0	32	0	60	96	28	280	23	0
